LAMMPS data file via write_data, version 2 Aug 2023, timestep = 500000, units = real

12352 atoms
12 atom types
10488 bonds
11 bond types
13944 angles
15 angle types
4992 dihedrals
12 dihedral types
576 impropers
3 improper types

-1.0947292725719537 68.09472927255663 xlo xhi
-1.0947292725719537 68.09472927255663 ylo yhi
-1.0947292725719537 68.09472927255663 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Atoms # full

6598 1650 10 0.312 6.056754966111108 -0.09419897430657831 19.142009230629174 1 1 1
7020 1755 12 0.122 5.981741754095934 6.183983429615201 25.123100715113427 1 -1 0
3113 779 11 -0.556 0.7670226344726188 5.767199465240503 26.16670525746963 0 1 1
6599 1650 12 0.122 5.095039838554451 1.4511037866559489 19.00152891141396 1 1 1
6177 1545 11 -0.556 0.15248959045378618 6.5863392455617165 15.175684922621572 1 0 0
2425 607 11 -0.556 0.9973562495849577 7.547034499403441 21.181858042793674 2 1 1
3407 852 12 0.122 4.265321886123555 3.473088007813037 25.441139904809845 0 1 0
2095 524 12 0.122 4.786368666810692 6.299050375570162 13.42269612246375 0 1 0
543 136 12 0.122 7.050330676851159 2.537197761564432 23.02844730420347 0 0 0
6597 1650 11 -0.556 6.696227555579966 0.06609394764424636 20.519741911551762 1 1 1
3406 852 10 0.312 3.6931370745817773 1.7389640684803338 25.403952629361797 0 1 0
544 136 12 0.122 7.319411914762579 3.0924119236851677 20.63418613202676 0 0 0
3405 852 11 -0.556 2.2074334418528787 1.8536147482856744 25.159164652314544 0 1 0
4150 1038 10 0.312 1.6197266887001354 -0.9331347608246758 22.415735835175635 0 0 0
5052 1263 12 0.122 15.985806102460767 0.30645367154418435 23.069934042615742 0 0 0
7539 1885 12 0.122 9.788410853202587 4.87034841286378 25.696065269643928 0 1 1
7540 1885 12 0.122 11.7935315311602 6.6030774959104965 26.069774326387503 0 1 1
1557 390 11 -0.556 15.202296567172667 -0.0846316320823981 15.911155434201746 0 0 1
7234 1809 10 0.312 11.815449799810855 6.461237722151031 16.86531263490076 0 0 1
1560 390 12 0.122 15.392670116098834 1.26171475974516 13.619504266827201 0 0 1
4061 1016 11 -0.556 10.379460049539485 1.783983206720922 23.82632686332008 0 1 -1
613 154 11 -0.556 11.630210412409799 3.675983182038168 15.660608097355276 0 1 0
4735 1184 12 0.122 10.1519900289962 0.9838837247751606 16.855586695433097 1 0 1
4736 1184 12 0.122 12.730638825401506 1.2993043687146033 16.881159034529293 1 0 1
4734 1184 10 0.312 11.390905292131759 1.5250692169407765 18.06955112613024 1 0 1
614 154 10 0.312 11.008348984720646 4.0780114198182975 14.312213463562626 0 1 0
4062 1016 10 0.312 10.289824934471882 1.0044090938610954 22.502517968965222 0 1 -1
4064 1016 12 0.122 11.903204179747583 0.7225717038109678 21.8585521287231 0 1 -1
4733 1184 11 -0.556 11.613343325249565 0.538476223080212 19.211464738068514 1 0 1
616 154 12 0.122 10.28185265410464 2.563040602321232 13.657396390232647 0 1 0
11900 2345 7 -0.4606 10.15635135976895 4.849600156428354 21.666079070548918 0 1 0
615 154 12 0.122 9.44060070538683 4.869677909611986 14.570370487661231 0 1 0
11898 2345 6 0.4375 11.54906455369294 5.244563876564412 21.940584959374018 0 1 0
11901 2345 3 0 12.01866477281244 5.924862323763215 23.075658102548704 0 1 0
11899 2345 2 -0.06619999999999999 13.310222681611517 6.21177344361559 22.791288428575594 0 1 0
11910 2345 9 -0.4203 11.81393509118755 6.13064931077211 23.50980954670817 0 1 0
11908 2345 5 0.1381 9.337982664566276 5.5976326870523865 21.927897845538773 0 1 0
11904 2345 5 0.1381 10.039781472587835 4.69559485340276 20.575053873822164 0 1 0
11906 2345 3 0 12.578071531735121 5.056031872260925 21.067761123919038 0 1 0
11903 2345 5 0.1381 9.890415966869924 3.911154354875973 22.157961841146236 0 1 0
11909 2345 9 -0.4203 12.587451123714278 4.7572595329908545 20.630950837005866 0 1 0
1558 390 10 0.312 16.11624807477426 0.9083501754705112 15.219647682182723 0 0 1
1559 390 12 0.122 15.674064257763174 2.5075399457866494 16.023780093193412 0 0 1
8997 2250 11 -0.556 14.678288404337836 1.3865325058744473 25.421368142278798 0 0 1
7538 1885 10 0.312 10.112724094425996 6.590925265408033 25.516670792871547 0 1 1
7235 1809 12 0.122 11.208645536203639 5.984504168833544 18.470952484117934 0 0 1
11902 2345 4 0.1141 13.984480112653072 6.700645463670285 23.495440066638835 0 1 0
11905 2345 2 -0.06619999999999999 13.668455121852794 5.683550118253101 21.593794542573793 0 1 0
11907 2345 4 0.1141 14.63118801872749 5.600092191067224 21.141497104633473 0 1 0
8999 2250 12 0.122 13.975771008492206 3.8665900027768325 26.063635733319412 0 0 1
8998 2250 10 0.312 13.471647515984882 2.327820787425199 25.32281759218091 0 0 1
7236 1809 12 0.122 13.507137998582525 6.583426991231973 17.293312306303527 0 0 1
4606 1152 10 0.312 7.655070389169479 1.3003062513803092 26.330153813510815 -1 0 -1
4063 1016 12 0.122 9.916841949847207 -0.6617078809885178 22.82418208444606 0 1 -1
5050 1263 10 0.312 15.681774321239008 -1.0900983445487213 24.07063920404369 0 0 0
7537 1885 11 -0.556 9.333551003515897 7.471275244041125 26.502331185110457 0 1 1
8483 2121 12 0.122 17.39038726272247 3.0892101375758942 20.450563713776546 0 0 1
8484 2121 12 0.122 16.942392347488266 5.043822695795226 18.726924157613634 0 0 1
8482 2121 10 0.312 18.247165094076276 3.9518596263839214 19.108182997987726 0 0 1
5305 1327 11 -0.556 17.17490137381485 4.679743466030013 13.072412940927123 0 0 0
5891 1473 12 0.122 18.72633395591082 -0.3146235698987435 19.535471802707335 0 0 1
317 80 11 -0.556 23.782156718753875 -0.14875523726494155 19.07056132067763 0 1 0
8481 2121 11 -0.556 18.28104783887583 2.8402794207427426 18.02173494037473 0 0 1
12075 2345 3 0 22.128660786739342 4.804668212386109 20.355892577899233 0 1 0
12078 2345 9 -0.4203 22.450612014214023 4.448833748393508 20.218212980376908 0 1 0
2386 597 10 0.312 22.424203607055027 5.641472716980009 13.137834787877614 0 1 1
12067 2345 6 0.4375 21.897878328164303 5.288523241979703 21.615144597599954 0 1 0
12069 2345 7 -0.4606 22.713266006822835 4.817087834846493 22.791698058580554 0 1 0
2388 597 12 0.122 22.83764837717847 4.656812833348489 14.6047375117132 0 1 1
12074 2345 2 -0.06619999999999999 21.492115269666904 5.674445926448142 19.489926571416266 0 1 0
12076 2345 4 0.1141 21.484614281417297 5.557665332527956 18.38204607555851 0 1 0
12068 2345 2 -0.06619999999999999 20.665727960972685 6.461270097868241 20.36136473002889 0 1 0
12070 2345 3 0 20.964471121323577 6.241615876002255 21.688718020327503 0 1 0
12079 2345 9 -0.4203 20.65173157985639 6.324096996643541 22.076439597877304 0 1 0
12071 2345 4 0.1141 19.97168665482835 7.2449475229495555 20.10395260571195 0 1 0
318 80 10 0.312 23.582579241302316 1.259347127448214 18.62613961510888 0 1 0
5892 1473 12 0.122 17.962667720347046 -1.0721455528728054 17.29710632667118 0 0 1
320 80 12 0.122 21.94661418484576 1.786498822005407 19.09230259800834 0 1 0
5890 1473 10 0.312 19.48478244470985 -0.3447978862324893 17.978906764687473 0 0 1
3915 979 12 0.122 18.693328428984675 3.801004461713605 25.0035286187674 -1 1 0
5306 1327 10 0.312 18.716896260455254 4.492694407818552 12.888610068505377 0 0 0
5308 1327 12 0.122 19.337156471462485 3.8350433555017256 14.41926019919634 0 0 0
5353 1339 11 -0.556 22.61080340943384 -0.3386010765574209 22.810483845185143 0 0 1
5354 1339 10 0.312 22.59825854681845 0.7195035749501348 23.934062196251553 0 0 1
8521 2131 11 -0.556 19.898555386573317 7.005944891484749 15.144197707762201 1 1 0
9094 2274 10 0.312 18.06430143320311 6.143077698388468 22.73319348418981 0 0 0
8524 2131 12 0.122 17.38914464498661 6.531414155313251 15.901792293073425 1 1 0
5355 1339 12 0.122 24.109962659635897 1.6165927866176937 24.038273268613835 0 0 1
319 80 12 0.122 24.446773810476817 2.3272552713660026 19.814412900527238 0 1 0
5356 1339 12 0.122 22.574654017431357 -0.16584471949482582 25.592961247866928 0 0 1
3914 979 10 0.312 19.193107497073854 3.0293787925662405 26.53926298899524 -1 1 0
9095 2274 12 0.122 16.895287112314133 5.5358742289970095 23.970860853733548 0 0 0
12077 2345 5 0.1381 23.5226607931239 5.572573392570108 22.82825570605802 0 1 0
9093 2274 11 -0.556 17.207357149288782 6.231836649648872 21.456576394449286 0 0 0
7220 1805 12 0.122 24.133903024358645 7.237770656443979 17.900713609917403 0 0 0
12073 2345 5 0.1381 22.229455948147518 4.916701900479271 23.799756559875448 0 1 0
12072 2345 5 0.1381 23.029596426792434 3.7918784859794767 22.60036114026852 0 1 0
3913 979 11 -0.556 19.69255096143532 1.6447542387828264 26.22518825601107 -1 1 0
6741 1686 11 -0.556 18.30198932239247 6.17460914884185 26.29551716184916 0 1 0
4435 1109 12 0.122 27.160055684107636 3.786798643549095 12.954911831085933 -1 0 0
52 13 12 0.122 27.570141655827456 0.5150018297486476 25.690358405102153 0 1 0
6138 1535 10 0.312 25.37077236784361 -0.025585899783961086 13.507825406935245 1 0 0
49 13 11 -0.556 25.2279627852156 -0.29497379355084286 26.399804706276687 0 1 0
6139 1535 12 0.122 25.027738556806028 0.6687147629941383 15.098828447470746 1 0 0
8631 2158 12 0.122 33.0620307517986 1.6999331855121718 14.999609511303364 -1 1 1
8632 2158 12 0.122 30.588535420831565 2.348250394396242 14.294253679098057 -1 1 1
7219 1805 12 0.122 25.537780359886174 4.957074227466804 18.219166716160316 0 0 0
7217 1805 11 -0.556 25.155687368606888 6.06712208602574 15.685467560545991 0 0 0
7218 1805 10 0.312 25.59038913450044 6.476729388132974 17.140290770186322 0 0 0
8629 2158 11 -0.556 32.08727491875892 0.6009034876940538 12.772759576962219 -1 1 1
7640 1910 12 0.122 28.394006784573644 1.8778520951491389 21.532937047877308 -1 0 0
8630 2158 10 0.312 32.13063315758319 1.9454747909872807 13.505256489402356 -1 1 1
5071 1268 12 0.122 30.138915637066923 6.034440562602434 16.137990775284663 0 1 0
10964 2345 7 -0.4606 28.092098442772276 2.1838196851299303 17.48967610565691 1 1 0
7637 1910 11 -0.556 26.56543951993334 2.870554406092004 23.26912283300083 -1 0 0
10962 2345 6 0.4375 29.101967740464076 1.3551211256144262 18.153313171323997 1 1 0
10965 2345 3 0 30.445632921610123 1.4642372349490265 17.90666304322662 1 1 0
10966 2345 4 0.1141 32.11013157400283 0.24009912904754338 18.60617711301382 1 1 0
5175 1294 12 0.122 31.45728013884797 -0.14063937441137175 22.91725231167912 0 1 0
10969 2345 2 -0.06619999999999999 29.99652541927768 -0.2595069094638647 19.24131237056562 1 1 0
10973 2345 9 -0.4203 28.381875286666062 0.15501698169435452 19.02836999895662 1 1 0
10970 2345 3 0 28.8251300946139 0.36384253824306545 19.009298140465564 1 1 0
10963 2345 2 -0.06619999999999999 31.051717358247068 0.4133837261471818 18.61373878349769 1 1 0
10974 2345 9 -0.4203 30.592876494267692 1.9018907745282794 17.62600356531384 1 1 0
10967 2345 5 0.1381 28.052369322187428 2.154519946174841 16.385655035561303 1 1 0
7638 1910 10 0.312 27.822618140902755 3.324000700082861 22.479341794331592 -1 0 0
10968 2345 5 0.1381 28.3951196680184 3.158521810703972 17.63803555061237 1 1 0
10972 2345 5 0.1381 27.05755370109044 2.010980418857124 17.889521666878885 1 1 0
5072 1268 12 0.122 31.61486896916753 4.47729520202037 17.929751590446504 0 1 0
5070 1268 10 0.312 31.190328957255986 4.6101390314674076 16.205219447130467 0 1 0
5069 1268 11 -0.556 32.432743011345 5.011246970756114 15.417124945450192 0 1 0
7709 1928 11 -0.556 30.861189049337256 7.36673117214521 13.582880846517103 0 1 0
3273 819 11 -0.556 29.61104172115209 6.219717450288714 24.31808082060839 0 0 0
7639 1910 12 0.122 27.196151983280338 4.1533881976841664 21.027499482359904 -1 0 0
9774 2345 8 0.08840000000000001 31.981196389273613 7.338710929242973 15.04640877699005 0 0 0
8641 2161 11 -0.556 28.02111893560843 6.351262971746644 19.626848940581123 0 1 0
3274 819 10 0.312 28.208458698897942 5.995020094500291 24.923923776522894 0 0 0
9772 2345 1 0.3536 32.85226227875675 7.223286964159334 15.216827319700801 0 0 0
9776 2345 8 0.08840000000000001 33.02395352175628 7.388919512875974 16.082118099370007 0 0 0
9775 2345 8 0.08840000000000001 33.10356755365215 6.397277070838904 14.982302937674211 0 0 0
8139 2035 12 0.122 31.84153846824693 4.353384350765911 24.984655089665146 0 1 0
8643 2161 12 0.122 29.721085952432055 7.052155868690043 21.60588777958735 0 1 0
6137 1535 11 -0.556 26.648899351987406 0.6890302350417867 13.027627976945265 1 0 0
2096 524 12 0.122 6.559808801604262 8.303201022788324 13.605360788579612 0 1 0
6400 1600 12 0.122 3.195837200163939 13.799357507596925 13.166843166235362 1 1 1
2427 607 12 0.122 -0.09369737208580498 7.586938533843041 23.646230488630074 2 1 1
2563 641 12 0.122 1.3256862488954007 14.549669217328733 20.016361940554184 0 0 2
7019 1755 12 0.122 7.1618559200956415 7.762745761161138 23.1300405757194 1 -1 0
6584 1646 12 0.122 0.618119268077282 9.387810487443197 26.304114917769507 0 0 0
232 58 12 0.122 3.766752191934472 10.500685874938814 16.09923058052593 0 0 0
231 58 12 0.122 2.5944898712214197 8.226999524722036 14.903666717747505 0 0 0
6397 1600 11 -0.556 1.578531442544486 11.901996263003282 14.202184838616029 1 1 1
230 58 10 0.312 3.0442770626556 8.900550061301677 16.495042583838444 0 0 0
229 58 11 -0.556 4.148571706696722 7.940085211005808 17.003375974574517 0 0 0
7018 1755 10 0.312 6.729959834393816 7.8161427069001235 24.907844104981702 1 -1 0
2564 641 12 0.122 3.3399424637855324 14.110115203341953 18.688659962442394 0 0 2
2561 641 11 -0.556 1.4063244943965707 15.394500417899835 17.350631543462868 0 0 2
9441 2345 8 0.08840000000000001 5.944222512710089 11.337526179720266 26.354944786576233 1 0 0
5208 1302 12 0.122 0.6278934741248774 10.798937013447613 22.424995932450404 1 0 0
1533 384 11 -0.556 5.706431838677575 11.994237883915805 23.679316869560264 0 1 0
2562 641 10 0.312 1.6286103251206565 14.209042372430346 18.279891592968553 0 0 2
5206 1302 10 0.312 1.100483581359278 10.490398416064908 20.772171140821065 1 0 0
1534 384 10 0.312 4.643386614393769 11.816332582685197 22.58747193190756 0 1 0
5205 1302 11 -0.556 2.3868313020757155 11.280974293931784 20.54152209653672 1 0 0
1536 384 12 0.122 3.7412198195982613 13.320907066891367 22.334410336898788 0 1 0
5207 1302 12 0.122 -0.12619898301157317 11.644727349959556 20.153089442934156 1 0 0
7169 1793 11 -0.556 1.2316481363161385 12.203829679594781 25.34388515198825 1 1 -1
9440 2345 8 0.08840000000000001 7.169453295745333 11.12514919620232 25.574489632679313 1 0 0
9437 2345 1 0.3536 6.2950951296568975 10.947405267552416 25.61097332011432 1 0 0
9439 2345 8 0.08840000000000001 6.1770262808222896 10.053599919554433 25.69235565707491 1 0 0
1535 384 12 0.122 5.60937586526851 11.895783761939335 21.106517640602146 0 1 0
9438 2345 8 0.08840000000000001 5.8700380795710965 11.246996611002727 24.893556948260358 1 0 0
6398 1600 10 0.312 2.0520740291229167 13.342174384361906 14.465953806305102 1 1 1
1897 475 11 -0.556 5.386054482940693 13.872513466463953 14.822940547797826 1 0 0
2797 700 11 -0.556 6.0320157251295985 15.477208228657062 20.32739431369364 0 1 1
7017 1755 11 -0.556 5.653992951924834 8.863683416289097 25.155873486336837 1 -1 0
6399 1600 12 0.122 0.855310241734667 14.584094153304886 13.990954408535222 1 1 1
1898 475 10 0.312 6.663225384692405 13.10521956893797 14.719831934883466 1 0 0
2798 700 10 0.312 7.048225798570726 14.762785723957009 19.42462982579509 0 1 1
2800 700 12 0.122 7.052026591472584 15.683070131188892 17.865673160883784 0 1 1
5747 1437 12 0.122 -1.0572526033763792 10.060020587392083 14.503069961157383 1 1 0
1900 475 12 0.122 6.236664733042165 12.041915485472247 13.348314224999827 1 0 0
7171 1793 12 0.122 0.8460857769262282 14.567033559322914 26.490014733342495 1 1 -1
11120 2345 7 -0.4606 13.823707067190531 14.975630331233695 12.930482772843314 1 1 0
7233 1809 11 -0.556 11.346077640582033 7.900186669879158 16.666263849347157 0 0 1
8768 2192 12 0.122 13.119026052140615 7.577776333630956 13.620089655124263 0 2 1
1287 322 12 0.122 9.695639251525234 7.929925133852931 12.987174855470736 1 0 0
2069 518 11 -0.556 9.745147177429024 15.823826693554636 16.33019150595353 0 1 1
7267 1817 12 0.122 11.229649435553553 11.457953470281256 26.36748446318391 1 0 1
908 227 12 0.122 7.673661057634098 15.233608393247355 25.72900423066757 0 -1 0
11124 2345 5 0.1381 13.625454312105614 15.859683987370005 13.512849786156018 1 1 0
11123 2345 5 0.1381 12.99260499624524 14.225007848365811 13.064684055334205 1 1 0
11128 2345 5 0.1381 14.758966011614568 14.50810436916146 13.090723114047018 1 1 0
1349 338 11 -0.556 8.624978797751991 10.417052375902957 14.82326166010576 1 0 0
1351 338 12 0.122 7.748246162736157 10.560731446500345 17.372664214177277 1 0 0
4477 1120 11 -0.556 15.888733849646687 9.258401208706582 14.612515601951372 1 1 0
1350 338 10 0.312 8.910277042456082 9.857041360316282 16.26598233281562 1 0 0
1352 338 12 0.122 10.288149917440572 10.668065634177974 17.063893159188282 1 0 0
906 227 10 0.312 8.867544136700028 14.717459272282756 24.574757998381536 0 -1 0
3069 768 11 -0.556 13.25827024308569 13.110492933969498 17.65282936033796 0 -1 0
3070 768 10 0.312 11.970709087749162 13.856989343227884 17.219985606733253 0 -1 0
3072 768 12 0.122 12.298614771484274 15.36476892777064 18.04070385834893 0 -1 0
7391 1848 12 0.122 10.61836066953677 12.548825882471032 21.846668983447543 1 0 -1
3071 768 12 0.122 12.292758791539509 14.531663563237236 15.6612652216935 0 -1 0
2799 700 12 0.122 8.658150496264726 15.340708939870972 19.876012453658984 0 1 1
1918 480 10 0.312 15.240804122688104 8.508690957407495 19.527030289929243 0 0 1
7390 1848 10 0.312 9.542212937221977 11.309764259403888 21.01615893178198 1 0 -1
7389 1848 11 -0.556 9.351271531214174 11.806564722554587 19.589096988368937 1 0 -1
7392 1848 12 0.122 10.731073752897021 10.018348432239941 20.811797715451238 1 0 -1
1919 480 12 0.122 14.22157019299824 9.932116040449836 19.239200954230522 0 0 1
8605 2152 11 -0.556 12.953982140221157 11.154895738875085 22.975108296951067 0 0 0
8606 2152 10 0.312 14.387693606996999 11.640979376781326 22.856832255500734 0 0 0
907 227 12 0.122 7.754227833788114 14.29734406424069 23.25628684860315 0 -1 0
8608 2152 12 0.122 14.627417439235066 12.816037966850669 24.129243496401255 0 0 0
8607 2152 12 0.122 15.404910478255449 10.381525158607479 23.59723679590856 0 0 0
7265 1817 11 -0.556 8.627220624775799 11.07626460892076 25.54561885850071 1 0 1
4478 1120 10 0.312 14.853450606301045 9.870716811001085 15.584870060423109 1 1 0
7266 1817 10 0.312 9.982796539015075 10.303173140869063 25.73452437960672 1 0 1
7268 1817 12 0.122 10.806904438425569 9.78290371310137 24.248542788866384 1 0 1
4480 1120 12 0.122 15.473225282193031 11.510405244829798 16.073764409170536 1 1 0
905 227 11 -0.556 9.817437381782701 15.8436062009348 24.1963591628618 0 -1 0
1917 480 11 -0.556 15.68062235437229 8.111067093941282 18.12931209398786 0 0 1
8249 2063 11 -0.556 15.005282662431117 15.496623665087178 22.084394225712792 -1 0 0
4479 1120 12 0.122 13.5440799663351 10.484596303260886 14.597590167961586 1 1 0
1899 475 12 0.122 7.8399474887131735 14.168196832403632 13.860272443928624 1 0 0
11038 2345 9 -0.4203 15.407828839950099 10.343357629451656 26.564645015815792 1 0 1
10303 2345 4 0.1141 20.87465875578357 11.36725106554926 26.25092006527704 0 1 -1
10311 2345 9 -0.4203 21.418050624811684 13.465003219185828 25.60301502523817 0 1 -1
10302 2345 3 0 21.425108020149167 13.479360994877476 26.092282322255972 0 1 -1
10304 2345 5 0.1381 22.708065023329194 15.98183560617882 25.808666622599088 0 1 -1
9391 2345 8 0.08840000000000001 17.607323198597324 15.84378417123595 21.716318389195674 0 0 0
1920 480 12 0.122 16.578845881330643 9.214410582655143 20.39894827115696 0 0 1
7096 1774 12 0.122 16.985603352037714 13.519707103616692 13.164014433299396 1 0 0
9096 2274 12 0.122 18.375149343174716 7.81244357231661 23.351473353302968 0 0 0
7093 1774 11 -0.556 16.360183329361345 16.049669115955332 13.793538828790771 1 0 0
5771 1443 12 0.122 21.15512863981334 11.518303215595715 20.08541229840727 0 1 1
5770 1443 10 0.312 21.71343965547738 13.192879929452449 19.834891514608053 0 1 1
7043 1761 12 0.122 24.234879320998928 10.44769332185232 25.73759334226444 -1 0 0
8522 2131 10 0.312 18.65321034634606 7.7714834396347445 15.620913525598166 1 1 0
8523 2131 12 0.122 18.904381646054453 7.98662774367245 17.419766960133447 1 1 0
9387 2345 1 0.3536 17.177670056437627 15.117582855907251 21.359490441785972 0 0 0
9388 2345 8 0.08840000000000001 17.545304624260652 14.358841780066058 21.666108897537086 0 0 0
