LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

15116 atoms
12 atom types
14550 bonds
11 bond types
23622 angles
15 angle types
13104 dihedrals
12 dihedral types
1512 impropers
3 improper types

-26.169570981816726 26.169570981816726 xlo xhi
-24.75066712260821 24.75066712260821 ylo yhi
-0.8692504974771704 120.86925049747448 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Bond Coeffs # harmonic

1 539.95 0.9
2 337.26 1.355
3 289.65 1.386
4 402.32 1.377
5 225.63 1.498
6 369.75 1.088
7 321.77 1.102
8 539.95 1.47
9 539.95 0.5
10 699.93 1.53
11 339.96 1.789

Angle Coeffs # charmm

1 14.43 126.85 0 0
2 11.36 126.95 0 0
3 32.34 111.169 107.37 2.236
4 33.58 107.995 99.05 2.235
5 31.58 121.317 20.43 2.16
6 54.99 109.5 0 0
7 46.33 106.252 111.65 2.193
8 19.39 130.034 14.78 2.236
9 36.31 110.963 19.16 2.153
10 27.18 107.741 18.67 1.779
11 39.07 124.97 30.61 2.522
12 54.99 60 0 0
13 54.99 35.25 0 0
14 73.98 107 0 0
15 62 96 0 0

Atoms # full

14575 1 4 0.1141 -20.14308270429155 -10.479473936510518 24.948094072957854 0 0 1
7679 247 12 0.122 -15.793273914428902 -10.68668403392537 28.81539906848233 1 -1 0
11978 1322 10 0.312 -17.724718964290005 -15.095711639853567 25.42411302742983 1 1 1
11979 1322 12 0.122 -15.968641937040678 -15.257652402204402 25.79144664723163 1 1 1
14039 1 8 0.08840000000000001 -23.094510996433037 -8.337535917458286 28.325561467602324 1 -1 0
14503 1 5 0.1381 -21.46305541430123 -8.53711385962528 25.9308127448207 0 0 0
14499 1 5 0.1381 -22.330084506108765 -8.937813335031112 24.3897691709861 0 0 0
7062 93 10 0.312 -25.360177887636752 -11.91146994470279 24.639587554562553 1 0 0
7089 100 11 -0.556 -13.71170591473164 -10.945548628757345 31.191136808561428 1 1 0
13530 1710 10 0.312 -20.459964804993156 -8.2492010879431 29.343606438822718 2 0 1
9226 634 10 0.312 -16.761838263704355 -7.8902625528825965 23.868005145693687 0 1 0
12692 1500 12 0.122 -23.728221189226996 -0.5576783792721187 27.602547827790723 1 0 1
14498 1 5 0.1381 -21.244489556411942 -7.619354852619718 24.39257802299732 0 0 0
14495 1 7 -0.4606 -22.003549813088657 -8.120900632372749 25.007665964310515 0 0 0
10377 922 11 -0.556 -13.179267737511008 -1.7299687764547613 31.22743950077464 1 -1 0
14036 1 1 0.3536 -23.790403340931327 -7.798649398204567 28.219827594795397 1 -1 0
14037 1 8 0.08840000000000001 -23.83192734512052 -7.241291904240597 28.9299621962833 1 -1 0
8505 454 11 -0.556 -24.144409347501817 -7.610079203978312 30.523389205284428 0 -1 0
13240 1637 12 0.122 -24.133205894273814 -1.740360681973769 23.9222191392703 0 0 1
9225 634 11 -0.556 -15.786461134682684 -6.825535687020622 24.331967053567894 0 1 0
9754 766 10 0.312 -15.513006136693786 -0.6266460271187704 25.603275549177873 -1 1 0
7796 276 12 0.122 -17.563823267947626 -4.351490722760271 27.387064067320505 1 0 0
7795 276 12 0.122 -15.810946288161148 -5.903388806289321 28.553465077938146 1 0 0
7793 276 11 -0.556 -18.43510214899193 -6.245967150122823 29.087268546458283 1 0 0
7794 276 10 0.312 -17.462906670502697 -6.054838260799279 27.91403091213717 1 0 0
14501 1 3 0 -23.709735533302013 -6.8728701134800225 26.582704273695036 0 0 0
14500 1 2 -0.06619999999999999 -24.70483837747178 -5.939970474258946 26.32140323396182 0 0 0
14504 1 9 -0.4203 -23.651986519030874 -7.124115555259831 27.13348508016563 0 0 0
14502 1 4 0.1141 -25.267228285225514 -5.63247938399061 27.162995054202607 0 0 0
14497 1 4 0.1141 -25.58972374337064 -5.126309955299373 24.438437290864407 0 0 0
14038 1 8 0.08840000000000001 -23.71915755425487 -7.353478030770503 27.43591882010602 1 -1 0
14494 1 2 -0.06619999999999999 -24.74687220856773 -5.676539999040681 24.98895036490724 0 0 0
14493 1 6 0.4375 -23.1467861491323 -7.1769248846157865 25.360072525156678 0 0 0
14496 1 3 0 -23.727573914627694 -6.4000168137320905 24.410614795034196 0 0 0
14505 1 9 -0.4203 -23.73660271854469 -6.534502480224138 23.916525547634475 0 0 0
13207 1629 12 0.122 -18.745886949483268 -1.3221694165777471 29.746626432035427 0 0 1
9980 822 12 0.122 -22.466135741674048 -3.979067384128669 31.211915423900294 0 0 0
12691 1500 12 0.122 -25.76513117480321 -0.7904249622145656 29.444125011744344 1 0 1
12690 1500 10 0.312 -24.52512374388299 -1.7666627346898167 28.66648255571113 1 0 1
12689 1500 11 -0.556 -25.175915618073496 -2.9333933202103744 27.91906418088542 1 0 1
9753 766 11 -0.556 -15.56556185842125 -0.7472028625686171 27.107568368768145 -1 1 0
13532 1710 12 0.122 -21.11195999353508 -6.7794585498921585 30.102139603539733 2 0 1
9978 822 10 0.312 -24.259002240867456 -3.873194221936746 31.335845793415047 0 0 0
8518 457 10 0.312 -13.265935802951114 -4.358326519655897 23.70667821796899 1 -1 0
9228 634 12 0.122 -18.380940075617417 -7.139246210826652 23.86440916555176 0 1 0
13205 1629 11 -0.556 -20.873518251659398 -0.126521324603182 28.489360164466873 0 0 1
8285 399 11 -0.556 -13.423847248663806 -5.575690466202229 30.22147111820341 0 1 0
9763 768 12 0.122 -19.955045672282278 -2.0032381680737927 24.207213098143985 -1 1 0
13206 1629 10 0.312 -19.360582004039962 -0.3874927536969004 28.359927164138824 0 0 1
8287 399 12 0.122 -13.336818170345634 -4.333843010335688 27.86215495631333 0 1 0
9637 737 11 -0.556 -25.7156485682806 -23.494138990511424 36.22989773008852 0 1 0
9638 737 10 0.312 -25.237063783334282 -24.053282484679716 37.62417099638393 0 1 0
10547 964 12 0.122 -25.124459111575195 -20.22053231360367 35.908655297299276 0 0 0
8408 429 12 0.122 -16.81611720528013 -23.437037019747336 33.77460444456784 2 1 0
8406 429 10 0.312 -16.732417886440288 -22.19122388197044 32.501500191525736 2 1 0
9907 804 12 0.122 -19.954797009358884 -19.50566227722271 34.50986613519347 1 1 0
8405 429 11 -0.556 -18.09742382017479 -21.507178669246773 32.32743205124257 2 1 0
9906 804 10 0.312 -21.64902724031429 -19.986627384492316 34.27528300873269 1 1 0
9905 804 11 -0.556 -22.462091496691244 -18.713193699219133 34.44697574904449 1 1 0
9908 804 12 0.122 -21.467146008440206 -20.498787275664853 32.56483315005712 1 1 0
9614 731 10 0.312 -16.518853183632736 -17.335821949673743 35.90856272937757 1 2 0
8242 388 10 0.312 -13.239839188307572 -22.339014513164308 39.073073423239634 0 1 0
9613 731 11 -0.556 -15.118232121078567 -17.900719168028594 36.360085067620425 1 2 0
10218 882 10 0.312 -18.83036960630206 -23.28381609674456 37.65140491592343 0 0 0
4955 1 4 0.1141 -16.43599673764099 -20.09054983826803 38.72720004974034 0 0 0
8243 388 12 0.122 -13.359232571926245 -21.82453768738331 37.34651861809733 0 1 0
9096 601 12 0.122 -21.495143590358026 -23.30636788831002 39.596588016329946 0 0 0
8094 351 10 0.312 -21.57017112370494 -17.480832301373894 37.52950769891484 1 1 0
8096 351 12 0.122 -20.372643592903366 -18.78178110682559 37.77282957835187 1 1 0
10217 882 11 -0.556 -19.767344833570366 -24.026091349622472 36.692601663799756 0 0 0
9615 731 12 0.122 -16.82056341454164 -17.73647218327061 34.186786556711795 1 2 0
10220 882 12 0.122 -17.361895985786415 -24.24866048760064 37.97410264488992 0 0 0
10219 882 12 0.122 -18.06526130893497 -21.84594617570986 36.94343569019689 0 0 0
8241 388 11 -0.556 -14.61606455285029 -22.935200648592527 39.35842559018608 0 1 0
10460 942 12 0.122 -24.806172490355717 -23.42912422650244 33.00409321428834 0 0 0
8256 391 12 0.122 -25.092564782483077 -16.923395300879797 36.875713154182634 0 2 0
6695 1 9 -0.4203 -18.55575204048605 -20.32842891065163 39.506171077305304 0 0 0
4953 1 2 -0.06619999999999999 -16.85691404770278 -20.421341532338005 39.65983955923444 0 0 0
9929 810 11 -0.556 -23.54796096921767 -20.38269227355727 39.01203036492754 1 1 0
8095 351 12 0.122 -22.269483004760126 -17.38117823936101 39.1691267560172 1 1 0
10458 942 10 0.312 -23.61842046983504 -24.638289695205664 33.721167820853545 0 0 0
10451 940 12 0.122 -13.088638403311508 -21.88203410065883 31.596426341007874 1 0 0
9616 731 12 0.122 -16.228831884855268 -15.613804531157873 35.70573314282337 1 2 0
10724 1008 12 0.122 -25.434484512594334 -15.709162203129729 32.95636580701153 1 1 0
8093 351 11 -0.556 -20.74384105780395 -16.232448163766147 37.118568974790335 1 1 0
10589 975 11 -0.556 -17.549065958600373 -11.586601271744867 31.658446286986976 0 0 0
10592 975 12 0.122 -17.834106812243604 -13.803671850576084 33.05416789645113 0 0 0
10590 975 10 0.312 -17.245163973673634 -12.136676358732194 33.037393933614645 0 0 0
10591 975 12 0.122 -15.608718776331694 -12.869054131377638 33.050992070465576 0 0 0
9933 811 11 -0.556 -19.920945265863672 -10.853251378150192 33.72675450691356 0 0 0
10721 1008 11 -0.556 -23.150848021671916 -14.459998724138691 32.28884728537254 1 1 0
10723 1008 12 0.122 -23.35137216909006 -16.22074345840071 34.29608668493893 1 1 0
9934 811 10 0.312 -21.15549978241929 -11.706568502632823 33.386833019196004 0 0 0
9935 811 12 0.122 -21.82188607366314 -12.089610353221055 34.96891755937164 0 0 0
7090 100 10 0.312 -14.376332700190021 -9.813237878267719 31.9945594625235 1 1 0
10722 1008 10 0.312 -23.947402990514703 -14.821458270510659 33.57416546720678 1 1 0
8437 437 11 -0.556 -14.676467127841459 -13.152564323121577 35.73927453670246 0 0 0
9936 811 12 0.122 -20.632492434606547 -13.240918322787309 32.73486260303008 0 0 0
9720 757 12 0.122 -18.007201949016217 -8.739168791629314 34.33303376947182 0 1 0
9646 739 10 0.312 -22.49372083573718 -9.202708817944384 37.74485310722488 0 0 0
9645 739 11 -0.556 -22.17405147290914 -10.718645695266726 37.81591050392039 0 0 0
9648 739 12 0.122 -23.20829843968205 -8.9643449109481 36.10769504377341 0 0 0
9647 739 12 0.122 -23.95316885525409 -8.968146141303007 38.62393792229852 0 0 0
8438 437 10 0.312 -13.228643878029509 -13.332081008270528 36.109571892090585 0 0 0
8917 557 11 -0.556 -24.400979344858754 -11.288886717980985 33.53689866535799 0 1 0
9719 757 12 0.122 -19.069327781606948 -9.824070798762014 36.44131593434391 0 1 0
14928 1 5 0.1381 -22.54326892118871 -14.60669707151993 39.24500053037075 1 0 1
14924 1 7 -0.4606 -22.861304724041858 -13.521740411771862 39.44113464451388 1 0 1
14927 1 5 0.1381 -23.244342149437486 -13.084542881129684 38.48181247420905 1 0 1
8506 454 10 0.312 -24.385219001310446 -8.559753251471303 31.733765536284917 0 -1 0
10410 930 10 0.312 -15.213320874221788 -9.861218143252785 37.72912531949732 0 0 0
10409 930 11 -0.556 -14.034701800468367 -10.183786580442364 38.69955540659437 0 0 0
10412 930 12 0.122 -16.81126789989527 -10.685185706352357 38.13457981753162 0 0 0
7091 100 12 0.122 -13.269787707466989 -8.45286733713642 32.02589128014498 1 1 0
8508 454 12 0.122 -22.99870042427964 -8.385493082591864 32.88289044885039 0 -1 0
8919 557 12 0.122 -25.130493797349622 -12.240498119724501 36.08370246663051 0 1 0
7092 100 12 0.122 -14.296388844282601 -10.18073302105869 33.7524382849776 1 1 0
8918 557 10 0.312 -25.538890019837844 -11.376866202558624 34.61170873955004 0 1 0
8440 437 12 0.122 -13.161669078390812 -14.771723232942849 37.13904745022496 0 0 0
8298 402 10 0.312 -25.99722291331089 -2.21855841086987 39.576330109165326 1 0 0
8507 454 12 0.122 -25.60633358855807 -7.870540124382828 32.85568607608313 0 -1 0
9977 822 11 -0.556 -24.640715808357573 -2.414708203268532 31.755786320528962 0 0 0
11944 1313 12 0.122 -14.57874936616826 -5.0542883277816415 33.187136947277786 1 0 1
9718 757 10 0.312 -19.10470254546212 -8.249834988735394 35.70101784350894 0 1 0
9717 757 11 -0.556 -18.277047726750226 -7.445143902944697 36.70789249608985 0 1 0
9558 717 10 0.312 -18.153355806680278 -1.8567056238110098 34.43096898672268 1 0 0
9979 822 12 0.122 -24.354572546527123 -4.8969159088761245 32.75228623881084 0 0 0
10498 952 10 0.312 -25.83248371838856 -0.7867559780284417 35.05281559016313 1 1 0
9557 717 11 -0.556 -16.865492039210174 -2.6230068460397895 34.82546759799923 1 0 0
11943 1313 12 0.122 -17.035545383070097 -5.244315494931421 32.31911805042473 1 0 1
10519 957 12 0.122 -20.279190280033625 -3.945714186809674 36.887896667895724 0 0 0
10517 957 11 -0.556 -21.554014321265548 -5.934853587269206 35.5789576799559 0 0 0
11941 1313 11 -0.556 -15.90684470820117 -7.281269245774631 33.533020248293596 1 0 1
11942 1313 10 0.312 -16.09683728041577 -5.781621588423413 33.765654882813735 1 0 1
10520 957 12 0.122 -20.9426537480801 -6.140626873759125 38.11891206266844 0 0 0
10518 957 10 0.312 -21.63574482717612 -5.067342017881398 36.84492000388818 0 0 0
10184 873 12 0.122 -14.049373259669885 -4.387258479326814 36.28067196765184 0 0 0
10500 952 12 0.122 -24.24648879185696 -1.3886630274854284 34.618114335227745 1 1 0
10181 873 11 -0.556 -14.58327697480171 -3.006632865136101 38.45822082145699 0 0 0
10182 873 10 0.312 -15.310318219296983 -3.5071764379900685 37.18514115406565 0 0 0
10183 873 12 0.122 -16.259825271632206 -4.926621067285563 37.64801907050791 0 0 0
9560 717 12 0.122 -18.826543759890544 -1.0410504525706656 35.86396817812907 1 0 0
9559 717 12 0.122 -17.57189920899495 -0.3418039213886743 33.66606491115214 1 0 0
13052 1590 12 0.122 -25.619555448267754 -5.941668354897004 39.32013913285013 1 0 1
10378 922 10 0.312 -13.933585375841183 -0.8091847559294401 32.21638372369089 1 -1 0
9880 797 12 0.122 -13.600114122435633 -0.9338657707959115 36.56410312913762 -1 -1 0
10411 930 12 0.122 -15.783010768022377 -8.178487808905757 37.999449243992395 0 0 0
13049 1590 11 -0.556 -23.27788172398551 -4.639318405811736 39.32701341796707 1 0 1
2570 1 4 0.1141 -13.330260157630333 -24.692784138798693 43.203421202025105 0 0 0
9932 810 12 0.122 -25.897197383158506 -19.710401963628875 40.27798403561752 1 1 0
5905 1 8 0.08840000000000001 -13.214173808504846 -24.634639203014135 47.10826741933295 0 0 0
4208 1 5 0.1381 -24.820508652714047 -20.416201441105247 47.73548912537452 0 0 0
9931 810 12 0.122 -24.882579094927923 -22.310094115426864 40.258926728836684 1 1 0
4152 1 3 0 -22.83065332696432 -24.06763763538907 45.75472889982563 0 0 0
4203 1 5 0.1381 -18.819464369244397 -24.528137032096968 45.20003418426029 0 0 0
4168 1 4 0.1141 -20.636722227148734 -20.67286876764756 47.32001633877456 0 0 0
4169 1 5 0.1381 -18.61220044171701 -23.62153199060633 43.63410245515935 0 0 0
9095 601 12 0.122 -20.266352146876734 -23.92320347297265 41.70569284159037 0 0 0
2568 1 7 -0.4606 -14.728997592082143 -21.981534473918163 46.74239617402547 0 0 0
4166 1 2 -0.06619999999999999 -19.89486031627527 -21.073462597571233 46.64887966358648 0 0 0
9930 810 10 0.312 -24.367367143473192 -20.615068544136893 40.295789166656704 1 1 0
4249 1 5 0.1381 -17.251720664178734 -23.76906786213956 44.67380889800706 0 0 0
4153 1 4 0.1141 -22.153399058006542 -23.041089541285363 44.0151200896333 0 0 0
8631 485 12 0.122 -23.91762238663297 -18.07780784958122 43.97911353245202 0 0 0
4954 1 3 0 -18.224305554088133 -20.4479627542253 39.88492312395878 0 0 0
4248 1 7 -0.4606 -18.304939949095328 -23.59809910856786 44.699734620417 0 0 0
2542 1 4 0.1141 -14.709705744867684 -22.486292574458766 42.06626858469936 0 0 0
3289 1 5 0.1381 -20.275083611061692 -19.744145553234056 41.73296556206959 0 0 0
4940 1 2 -0.06619999999999999 -16.216715931981888 -20.65999960675013 40.82852885058215 0 0 0
3300 1 5 0.1381 -20.35576549482083 -21.44577647551807 41.495836325643545 0 0 0
3288 1 5 0.1381 -19.690667753921048 -20.782776892011892 43.05638647511055 0 0 0
2569 1 3 0 -13.729300632568444 -23.616117335834637 45.07289841823363 0 0 0
6407 1 8 0.08840000000000001 -20.64763345465491 -23.174376606024687 46.75184603891249 0 0 0
6408 1 9 -0.4203 -20.168622884254365 -22.76550740463123 46.40739090662193 0 0 0
3285 1 7 -0.4606 -19.743357564940716 -20.66445885541812 41.93767087430118 0 0 0
8630 485 10 0.312 -23.505774800580127 -16.956405416217752 45.41351669240484 0 0 0
2537 1 4 0.1141 -14.604534174187494 -19.1116803316003 45.48670587699428 0 0 0
2540 1 2 -0.06619999999999999 -14.542122610498247 -22.79276658043104 43.106838858609244 0 0 0
4200 1 2 -0.06619999999999999 -18.89273029003013 -20.3074542837987 46.01612569467744 0 0 0
3283 1 6 0.4375 -18.35323492238114 -20.66693617926606 41.28427027494504 0 0 0
2566 1 6 0.4375 -14.539445063234437 -22.56120211999338 45.325319960485174 0 0 0
4247 1 6 0.4375 -18.831477927666434 -22.40723957007669 45.340934925110425 0 0 0
4201 1 3 0 -18.234149666165678 -21.20258458239532 45.151747072537304 0 0 0
6423 1 9 -0.4203 -17.84324875144955 -21.066427540972764 44.82835357355833 0 0 0
4942 1 3 0 -17.179897654292517 -20.80260601061056 41.86414588323465 0 0 0
6422 1 8 0.08840000000000001 -17.24966293921124 -21.10259698997066 44.320454106514006 0 0 0
6428 1 8 0.08840000000000001 -15.847657125245908 -21.116991970482726 43.89932956231632 0 0 0
6426 1 8 0.08840000000000001 -16.54897678309908 -19.82964797112381 44.03690403538791 0 0 0
6424 1 8 0.08840000000000001 -16.902148685364395 -20.765114946689952 42.92371595185456 0 0 0
6425 1 9 -0.4203 -17.10545919124646 -20.848893605927476 42.365882164342686 0 0 0
4187 1 1 0.3536 -16.620040479578602 -20.71299103219906 43.8111992099092 0 0 0
6429 1 9 -0.4203 -15.43105834201386 -21.595644124916717 44.095952895107125 0 0 0
2541 1 3 0 -15.101545306688706 -22.066242986655876 44.17645760337088 0 0 0
6427 1 9 -0.4203 -16.570558717983744 -19.272509204524457 44.29900586783041 0 0 0
2536 1 3 0 -16.440639590933436 -18.76418323393286 44.453187342716 0 0 0
2535 1 2 -0.06619999999999999 -15.353985214002263 -18.356215436403534 45.25040863547749 0 0 0
4239 1 6 0.4375 -17.141603846730504 -17.60144463258778 44.28108686240281 0 0 0
4240 1 7 -0.4606 -18.471100424023227 -17.61077668429398 43.5301254503375 0 0 0
4202 1 4 0.1141 -18.72064181138373 -19.200559234893806 46.046424245248005 0 0 0
4167 1 3 0 -19.846400296660256 -22.339353082171943 46.254557036165465 0 0 0
5912 1 9 -0.4203 -13.42300227111457 -23.86667781512992 45.452535621609194 0 0 0
4961 1 5 0.1381 -19.034423427260407 -18.500339959822494 43.78711156314565 0 0 0
2567 1 2 -0.06619999999999999 -13.74910119787552 -23.759766127519455 43.66499719874693 0 0 0
4150 1 1 0.3536 -21.29714701413739 -23.65598035267301 47.13053357744735 0 0 0
4943 1 4 0.1141 -15.177890956922495 -20.47734403179464 41.14412165395901 0 0 0
4177 1 5 0.1381 -19.061930396278445 -16.745916044519877 43.850309064362996 0 0 0
4157 1 5 0.1381 -24.145509790061983 -21.714283027321407 46.60628542113125 0 0 0
8629 485 11 -0.556 -22.016435054449413 -17.047164653815944 45.63341526198496 0 0 0
6409 1 8 0.08840000000000001 -21.953269168543642 -23.818195022827204 46.543614853184316 0 0 0
9904 803 12 0.122 -14.83098620415759 -17.151088870118567 39.8190099711957 1 1 0
4173 1 4 0.1141 -24.187457793406733 -24.533544977332877 42.83913001936172 0 1 0
4151 1 2 -0.06619999999999999 -22.89301736548281 -23.707482422848013 44.45584313712647 0 0 0
6410 1 9 -0.4203 -22.434798775505037 -24.052363664939758 46.11913882762511 0 0 0
4171 1 2 -0.06619999999999999 -23.956529658332386 -24.340204299383082 43.85178448889682 0 1 0
2543 1 5 0.1381 -15.567777224940347 -22.5152433560571 47.175075540849924 0 0 0
6413 1 8 0.08840000000000001 -20.96356471715695 -24.442293051178428 47.441098507843115 0 0 0
2572 1 5 0.1381 -15.071381214024584 -20.988719790273908 46.82021179425555 0 0 0
2571 1 5 0.1381 -13.848364135672304 -22.333323399270032 47.42256726619432 0 0 0
4237 1 7 -0.4606 -23.937714401073134 -21.041846640507625 47.476273496124115 0 0 0
2518 1 2 -0.06619999999999999 -15.522345393528438 -17.055518690528597 45.560159765734234 0 0 0
4194 1 5 0.1381 -18.201389389434485 -17.44738515024808 42.451369142764776 0 0 0
2519 1 3 0 -16.632296556138055 -16.51005692917333 44.96406387673815 0 0 0
4238 1 5 0.1381 -23.189459861410437 -20.351906688489652 47.122435556410146 0 0 0
5911 1 8 0.08840000000000001 -13.11986296805942 -24.105092121097073 45.75765013912295 0 0 0
4850 1 2 -0.06619999999999999 -19.928641583354512 -8.81103958613154 47.383926773716375 0 0 0
4145 1 5 0.1381 -24.247278597349833 -14.458037571098107 47.72897255273311 0 0 0
4231 1 4 0.1141 -21.884525780772925 -14.6242248987507 47.53537042041861 0 0 0
3105 1 5 0.1381 -16.23267333489207 -9.274763881661737 47.718930251679616 0 0 0
9902 803 10 0.312 -14.567290270644426 -15.449567757458642 40.213852389097035 1 1 0
10192 875 12 0.122 -20.093445265459994 -15.318929159369695 40.84705949212384 0 1 0
6024 1 8 0.08840000000000001 -13.12337594239906 -12.072287512313121 46.870849924173285 0 0 0
14931 1 4 0.1141 -24.830647361139096 -12.835857160672067 43.45889052378226 1 0 1
14932 1 5 0.1381 -21.970668668143716 -12.963101985178497 39.7641657522137 1 0 1
9903 803 12 0.122 -15.366296556688921 -15.313345940928466 41.78903423502941 1 1 0
4835 1 5 0.1381 -24.856251205927965 -9.479499651704954 47.65811321801318 0 0 0
8632 485 12 0.122 -23.845658622556826 -15.590535242207617 44.27846429099885 0 0 0
2520 1 4 0.1141 -14.908442768172627 -16.360596678256645 46.063247132032345 0 0 0
4235 1 5 0.1381 -23.531713312689906 -13.218345286830644 46.67485482415506 0 0 0
6445 1 9 -0.4203 -20.453554677698158 -10.448389078967116 47.73023801932579 0 0 0
4950 1 4 0.1141 -25.302416699274968 -9.705792196788675 41.22122678238175 1 0 0
6610 1 8 0.08840000000000001 -25.240955536338962 -8.785275084251563 44.38581098794393 0 0 0
14923 1 2 -0.06619999999999999 -25.382794809630965 -14.293718099603495 41.942027651510934 1 0 1
14929 1 2 -0.06619999999999999 -24.714846883723027 -13.260880974094453 42.529138912751804 1 0 1
14934 1 9 -0.4203 -24.966711753418693 -14.858117036377179 40.344642336770995 1 0 1
14925 1 3 0 -24.859522403363428 -14.492478913949418 40.66620029418371 1 0 1
14922 1 6 0.4375 -23.91917165825978 -13.516388359788214 40.531913646796134 1 0 1
10191 875 12 0.122 -20.620788772737196 -13.299980443368796 42.31276790551784 0 1 0
3202 1 7 -0.4606 -15.255386023991251 -9.742519149045645 47.53897044064543 0 0 0
14930 1 3 0 -23.792112950365418 -12.7641708625454 41.64169759407538 1 0 1
6418 1 9 -0.4203 -16.753504756741897 -15.964463250343714 44.94285964281143 0 0 0
4185 1 4 0.1141 -20.042625634589054 -16.219778121178695 46.23504447410245 0 0 0
10190 875 10 0.312 -19.207751968418933 -13.86079009978264 41.38140980805245 0 1 0
10189 875 11 -0.556 -18.210731298459606 -14.506113220176685 42.36273475927034 0 1 0
6417 1 8 0.08840000000000001 -16.999817542706438 -15.408899510936866 44.895734174827645 0 0 0
6438 1 8 0.08840000000000001 -21.035868989353233 -12.21493098946293 47.20620816669433 0 0 0
2506 1 3 0 -13.881776401624464 -12.830800775844047 46.03523446799543 0 0 0
6439 1 9 -0.4203 -20.836725872467397 -12.562964086290572 47.080050529835155 0 0 0
4183 1 2 -0.06619999999999999 -20.071091398425303 -15.093875792905981 46.305847196859546 0 0 0
